run	year	region	lct	target	burnt	supp
1	19	Ñuble	crop	1600	1400	200
1	19	Ñuble	pine	1300	800	500
1	19	Ñuble	shrub	400	400	0
1	20	Biobío	crop	2500	1800	700
1	20	Biobío	grass	100	100	0
1	20	Biobío	oak	3100	2500	600
1	20	Biobío	pine	3100	2700	400
1	20	Biobío	shrub	500	500	0
1	20	La Araucanía	crop	1700	300	1400
1	20	Ñuble	crop	23800	9300	14500
1	20	Ñuble	oak	2100	1000	1100
1	20	Ñuble	pine	26900	9400	17500
1	20	Ñuble	shrub	10100	4700	5400
2	1	Biobío	crop	14100	4900	9200
2	1	Biobío	grass	1200	1200	0
2	1	Biobío	oak	9200	6200	3000
2	1	Biobío	pine	14300	9100	5200
2	1	Biobío	shrub	2700	1800	900
2	1	La Araucanía	crop	9300	3900	5400
2	1	La Araucanía	grass	700	700	0
2	1	La Araucanía	oak	2700	2300	400
2	1	La Araucanía	pine	900	900	0
2	1	La Araucanía	shrub	400	400	0
2	1	Ñuble	crop	12100	7400	4700
2	1	Ñuble	oak	1100	600	500
2	1	Ñuble	pine	4700	3500	1200
2	1	Ñuble	shrub	1800	1500	300
2	2	Biobío	crop	1000	400	600
2	2	Biobío	grass	200	200	0
2	2	Biobío	oak	400	300	100
2	2	Biobío	pine	1200	1100	100
2	2	Biobío	shrub	200	200	0
2	2	La Araucanía	crop	10400	7500	2900
2	2	La Araucanía	grass	1900	1900	0
2	2	La Araucanía	oak	11300	7100	4200
2	2	La Araucanía	pine	4300	3300	1000
2	2	La Araucanía	shrub	1300	500	800
2	2	Ñuble	crop	1200	1200	0
2	2	Ñuble	pine	400	400	0
2	2	Ñuble	shrub	200	200	0
2	3	Biobío	crop	12400	6200	6200
2	3	Biobío	grass	100	100	0
2	3	Biobío	oak	12500	4900	7600
2	3	Biobío	pine	11200	6100	5100
2	3	Biobío	shrub	2200	1100	1100
2	3	La Araucanía	crop	13300	8800	4500
2	3	La Araucanía	grass	2200	2200	0
2	3	La Araucanía	oak	8100	5800	2300
2	3	La Araucanía	pine	4000	4000	0
2	3	La Araucanía	shrub	2000	1600	400
2	3	Ñuble	crop	200	100	100
2	3	Ñuble	oak	100	100	0
2	3	Ñuble	pine	700	300	400
2	4	Biobío	crop	9300	3600	5700
2	4	Biobío	grass	200	100	100
2	4	Biobío	oak	30300	5500	24800
2	4	Biobío	pine	13100	4000	9100
2	4	Biobío	shrub	6500	1800	4700
2	4	La Araucanía	crop	5800	3000	2800
2	4	La Araucanía	grass	700	700	0
2	4	La Araucanía	oak	3400	2800	600
2	4	La Araucanía	pine	1700	1500	200
2	4	La Araucanía	shrub	100	100	0
2	4	Ñuble	crop	31700	16300	15400
2	4	Ñuble	oak	4300	3000	1300
2	4	Ñuble	pine	18400	11100	7300
2	4	Ñuble	shrub	9800	7400	2400
2	5	Biobío	crop	900	900	0
2	5	Biobío	grass	100	100	0
2	5	Biobío	oak	700	700	0
2	5	Biobío	pine	1600	900	700
2	5	Biobío	shrub	200	200	0
2	5	La Araucanía	crop	11900	4000	7900
2	5	La Araucanía	grass	600	500	100
2	5	La Araucanía	oak	6600	4300	2300
2	5	La Araucanía	pine	1500	1400	100
2	5	La Araucanía	shrub	300	300	0
2	5	Ñuble	crop	5200	2100	3100
2	5	Ñuble	oak	600	600	0
2	5	Ñuble	pine	1000	900	100
2	5	Ñuble	shrub	1000	900	100
2	6	Biobío	crop	1300	300	1000
2	6	Biobío	oak	100	100	0
2	6	Biobío	pine	700	200	500
2	6	Biobío	shrub	100	100	0
2	6	La Araucanía	crop	16900	9300	7600
2	6	La Araucanía	grass	2500	2400	100
2	6	La Araucanía	oak	9400	7100	2300
2	6	La Araucanía	pine	3500	3000	500
2	6	La Araucanía	shrub	600	600	0
2	6	Ñuble	crop	300	300	0
2	6	Ñuble	pine	300	300	0
2	6	Ñuble	shrub	100	100	0
2	7	Biobío	crop	18100	9200	8900
2	7	Biobío	oak	14200	8600	5600
2	7	Biobío	pine	28300	16300	12000
2	7	Biobío	shrub	3000	2300	700
2	7	La Araucanía	crop	11500	1900	9600
2	7	La Araucanía	grass	100	100	0
2	7	La Araucanía	oak	1700	1300	400
2	7	La Araucanía	pine	400	400	0
2	7	La Araucanía	shrub	400	200	200
2	7	Ñuble	crop	3900	2200	1700
2	7	Ñuble	oak	1800	800	1000
2	7	Ñuble	pine	11200	9600	1600
2	7	Ñuble	shrub	3200	2500	700
2	8	Biobío	crop	54800	29300	25500
2	8	Biobío	grass	5400	5200	200
2	8	Biobío	oak	70700	35800	34900
2	8	Biobío	pine	61100	36300	24800
2	8	Biobío	shrub	11600	7200	4400
2	8	La Araucanía	crop	600	400	200
2	8	La Araucanía	grass	100	100	0
2	8	La Araucanía	oak	1400	600	800
2	8	La Araucanía	pine	500	300	200
2	8	Ñuble	crop	12200	6600	5600
2	8	Ñuble	oak	1100	700	400
2	8	Ñuble	pine	4200	3500	700
2	8	Ñuble	shrub	2700	2400	300
2	9	Biobío	crop	6100	1800	4300
2	9	Biobío	oak	2000	1500	500
2	9	Biobío	pine	6500	3300	3200
2	9	Biobío	shrub	1500	300	1200
2	9	La Araucanía	crop	1300	1300	0
2	9	La Araucanía	grass	100	100	0
2	9	La Araucanía	oak	500	500	0
2	9	La Araucanía	pine	500	300	200
2	9	Ñuble	crop	3000	1500	1500
2	9	Ñuble	oak	700	700	0
2	9	Ñuble	pine	3000	2300	700
2	9	Ñuble	shrub	1000	800	200
2	10	Biobío	crop	6100	2900	3200
2	10	Biobío	grass	600	600	0
2	10	Biobío	oak	7200	4100	3100
2	10	Biobío	pine	4600	3300	1300
2	10	Biobío	shrub	1000	500	500
2	10	La Araucanía	crop	600	100	500
2	10	La Araucanía	pine	100	100	0
2	10	Ñuble	crop	1200	500	700
2	10	Ñuble	oak	700	400	300
2	10	Ñuble	pine	300	0	300
2	10	Ñuble	shrub	1000	1000	0
2	11	Biobío	crop	5900	2500	3400
2	11	Biobío	grass	400	400	0
2	11	Biobío	oak	4900	4100	800
2	11	Biobío	pine	5900	4400	1500
2	11	Biobío	shrub	1600	1400	200
2	11	La Araucanía	crop	19100	9800	9300
2	11	La Araucanía	grass	1100	1100	0
2	11	La Araucanía	oak	5900	4400	1500
2	11	La Araucanía	pine	2200	2000	200
2	11	La Araucanía	shrub	1200	900	300
2	11	Ñuble	crop	4400	2500	1900
2	11	Ñuble	oak	3200	700	2500
2	11	Ñuble	pine	7400	4000	3400
2	11	Ñuble	shrub	3700	1300	2400
2	12	Biobío	crop	42100	19500	22600
2	12	Biobío	grass	800	800	0
2	12	Biobío	oak	21900	15900	6000
2	12	Biobío	pine	32500	21000	11500
2	12	Biobío	shrub	5500	4500	1000
2	12	La Araucanía	crop	5600	3000	2600
2	12	La Araucanía	grass	1000	700	300
2	12	La Araucanía	oak	3600	2300	1300
2	12	La Araucanía	pine	1300	1100	200
2	12	La Araucanía	shrub	200	200	0
2	12	Ñuble	crop	5400	2300	3100
2	12	Ñuble	oak	300	300	0
2	12	Ñuble	pine	2300	1700	600
2	12	Ñuble	shrub	800	600	200
2	13	Biobío	crop	700	300	400
2	13	Biobío	oak	400	300	100
2	13	Biobío	pine	1200	1000	200
2	13	La Araucanía	crop	11900	4700	7200
2	13	La Araucanía	grass	900	600	300
2	13	La Araucanía	oak	5500	2100	3400
2	13	La Araucanía	pine	2800	2300	500
2	13	La Araucanía	shrub	500	200	300
2	13	Ñuble	crop	4400	1500	2900
2	13	Ñuble	oak	200	200	0
2	13	Ñuble	pine	1500	1100	400
2	13	Ñuble	shrub	800	800	0
2	14	Biobío	crop	6500	2900	3600
2	14	Biobío	oak	7100	3600	3500
2	14	Biobío	pine	3800	3400	400
2	14	Biobío	shrub	1300	800	500
2	14	La Araucanía	crop	200	200	0
2	14	La Araucanía	oak	400	400	0
2	14	La Araucanía	pine	100	100	0
2	14	Ñuble	crop	1200	400	800
2	14	Ñuble	shrub	1200	600	600
2	15	Biobío	crop	11200	7400	3800
2	15	Biobío	grass	400	400	0
2	15	Biobío	oak	16800	11000	5800
2	15	Biobío	pine	11200	8700	2500
2	15	Biobío	shrub	2200	1700	500
2	15	La Araucanía	crop	5300	3600	1700
2	15	La Araucanía	grass	1300	1300	0
2	15	La Araucanía	oak	4100	2600	1500
2	15	La Araucanía	pine	1200	900	300
2	15	La Araucanía	shrub	400	400	0
2	15	Ñuble	crop	6800	2100	4700
2	15	Ñuble	oak	100	100	0
2	15	Ñuble	pine	1400	600	800
2	15	Ñuble	shrub	600	300	300
2	16	Biobío	crop	67500	28200	39300
2	16	Biobío	grass	1800	1400	400
2	16	Biobío	oak	59100	35500	23600
2	16	Biobío	pine	61400	40300	21100
2	16	Biobío	shrub	13900	7500	6400
2	16	La Araucanía	crop	400	400	0
2	16	La Araucanía	grass	100	100	0
2	16	La Araucanía	oak	700	500	200
2	16	La Araucanía	pine	100	0	100
2	16	Ñuble	crop	6500	800	5700
2	16	Ñuble	oak	100	100	0
2	16	Ñuble	pine	1000	900	100
2	16	Ñuble	shrub	200	0	200
2	17	Biobío	crop	16600	6700	9900
2	17	Biobío	grass	200	100	100
2	17	Biobío	oak	17300	9500	7800
2	17	Biobío	pine	20900	15400	5500
2	17	Biobío	shrub	2600	1900	700
2	17	La Araucanía	crop	10200	5700	4500
2	17	La Araucanía	grass	800	700	100
2	17	La Araucanía	oak	7500	6100	1400
2	17	La Araucanía	pine	1800	1600	200
2	17	La Araucanía	shrub	1300	1000	300
2	17	Ñuble	crop	16100	5000	11100
2	17	Ñuble	oak	200	200	0
2	17	Ñuble	pine	4200	3500	700
2	17	Ñuble	shrub	1700	1400	300
2	18	Biobío	crop	3700	2000	1700
2	18	Biobío	oak	2400	2200	200
2	18	Biobío	pine	1700	1500	200
2	18	Biobío	shrub	100	100	0
2	18	La Araucanía	crop	8600	3300	5300
2	18	La Araucanía	grass	200	200	0
2	18	La Araucanía	oak	3700	3100	600
2	18	La Araucanía	pine	900	900	0
2	18	La Araucanía	shrub	400	400	0
2	18	Ñuble	crop	9100	5300	3800
2	18	Ñuble	oak	7200	900	6300
2	18	Ñuble	pine	6900	2500	4400
2	18	Ñuble	shrub	2100	1200	900
2	19	Biobío	crop	17400	9000	8400
2	19	Biobío	grass	200	200	0
2	19	Biobío	oak	18300	6800	11500
2	19	Biobío	pine	18100	13700	4400
2	19	Biobío	shrub	2100	1200	900
2	19	La Araucanía	crop	18000	8000	10000
2	19	La Araucanía	grass	1600	1300	300
2	19	La Araucanía	oak	8900	5200	3700
2	19	La Araucanía	pine	3300	2400	900
2	19	La Araucanía	shrub	1400	1300	100
2	19	Ñuble	crop	4900	2100	2800
2	19	Ñuble	oak	300	300	0
2	19	Ñuble	pine	3600	1500	2100
2	19	Ñuble	shrub	1200	900	300
2	20	Biobío	crop	19400	10900	8500
2	20	Biobío	grass	700	700	0
2	20	Biobío	oak	22700	16200	6500
2	20	Biobío	pine	14400	11500	2900
2	20	Biobío	shrub	2600	2300	300
2	20	La Araucanía	crop	500	500	0
2	20	La Araucanía	oak	600	400	200
2	20	La Araucanía	pine	100	100	0
2	20	Ñuble	crop	6400	1400	5000
2	20	Ñuble	oak	400	400	0
2	20	Ñuble	pine	900	800	100
2	20	Ñuble	shrub	100	100	0
3	1	Biobío	crop	1500	800	700
3	1	Biobío	grass	100	100	0
3	1	Biobío	oak	3800	2700	1100
3	1	Biobío	pine	3300	2300	1000
3	1	Biobío	shrub	400	300	100
3	1	La Araucanía	crop	1300	700	600
3	1	La Araucanía	oak	300	300	0
3	1	La Araucanía	pine	700	600	100
3	1	Ñuble	crop	5700	800	4900
3	1	Ñuble	oak	500	400	100
3	1	Ñuble	pine	600	500	100
3	1	Ñuble	shrub	300	100	200
3	2	Biobío	crop	10000	6200	3800
3	2	Biobío	grass	200	200	0
3	2	Biobío	oak	15400	8500	6900
3	2	Biobío	pine	12200	7400	4800
3	2	Biobío	shrub	2000	1900	100
3	2	La Araucanía	crop	6400	3500	2900
3	2	La Araucanía	grass	500	400	100
3	2	La Araucanía	oak	5200	2600	2600
3	2	La Araucanía	pine	700	300	400
3	2	La Araucanía	shrub	300	300	0
3	2	Ñuble	crop	2800	1500	1300
3	2	Ñuble	oak	400	400	0
3	2	Ñuble	pine	1200	1200	0
3	2	Ñuble	shrub	700	600	100
3	3	Biobío	crop	25400	9700	15700
3	3	Biobío	grass	400	400	0
3	3	Biobío	oak	13000	9500	3500
3	3	Biobío	pine	16700	12500	4200
3	3	Biobío	shrub	3000	2100	900
3	3	La Araucanía	crop	5200	2200	3000
3	3	La Araucanía	grass	700	500	200
3	3	La Araucanía	oak	3700	2600	1100
3	3	La Araucanía	pine	1800	1700	100
3	3	La Araucanía	shrub	300	200	100
3	3	Ñuble	crop	12400	7600	4800
3	3	Ñuble	oak	1400	1400	0
3	3	Ñuble	pine	7300	5900	1400
3	3	Ñuble	shrub	3300	2700	600
3	4	Biobío	crop	1300	200	1100
3	4	Biobío	grass	1000	100	900
3	4	Biobío	oak	18200	2700	15500
3	4	Biobío	pine	1800	600	1200
3	4	Biobío	shrub	600	100	500
3	4	La Araucanía	crop	41000	20100	20900
3	4	La Araucanía	grass	6900	6300	600
3	4	La Araucanía	oak	33100	19400	13700
3	4	La Araucanía	pine	8500	5700	2800
3	4	La Araucanía	shrub	2800	2300	500
3	4	Ñuble	crop	1200	700	500
3	4	Ñuble	oak	400	400	0
3	4	Ñuble	pine	900	900	0
3	4	Ñuble	shrub	200	200	0
3	5	Biobío	crop	3600	2000	1600
3	5	Biobío	oak	5400	2300	3100
3	5	Biobío	pine	2500	1600	900
3	5	Biobío	shrub	100	100	0
3	5	La Araucanía	crop	5800	3000	2800
3	5	La Araucanía	grass	500	500	0
3	5	La Araucanía	oak	3100	1600	1500
3	5	La Araucanía	pine	1400	900	500
3	5	La Araucanía	shrub	100	100	0
3	5	Ñuble	crop	200	200	0
3	5	Ñuble	pine	700	200	500
3	6	Biobío	crop	61800	34100	27700
3	6	Biobío	grass	1600	1600	0
3	6	Biobío	oak	60400	44100	16300
3	6	Biobío	pine	68500	40400	28100
3	6	Biobío	shrub	11100	7400	3700
3	6	La Araucanía	crop	12900	4600	8300
3	6	La Araucanía	grass	1500	1500	0
3	6	La Araucanía	oak	8100	5000	3100
3	6	La Araucanía	pine	3000	2300	700
3	6	La Araucanía	shrub	900	300	600
3	6	Ñuble	crop	35800	16000	19800
3	6	Ñuble	oak	7900	2700	5200
3	6	Ñuble	pine	33400	13100	20300
3	6	Ñuble	shrub	6600	4400	2200
3	7	Biobío	crop	29800	18200	11600
3	7	Biobío	grass	2300	2300	0
3	7	Biobío	oak	31300	23500	7800
3	7	Biobío	pine	33700	23700	10000
3	7	Biobío	shrub	4500	3200	1300
3	7	La Araucanía	crop	19800	8100	11700
3	7	La Araucanía	grass	900	900	0
3	7	La Araucanía	oak	7000	6100	900
3	7	La Araucanía	pine	3200	2100	1100
3	7	La Araucanía	shrub	1200	900	300
3	7	Ñuble	crop	3700	1800	1900
3	7	Ñuble	oak	300	300	0
3	7	Ñuble	pine	3300	3100	200
3	7	Ñuble	shrub	1400	1400	0
3	8	Biobío	crop	26900	13400	13500
3	8	Biobío	grass	700	700	0
3	8	Biobío	oak	33000	18000	15000
3	8	Biobío	pine	36100	17100	19000
3	8	Biobío	shrub	5200	3900	1300
3	8	La Araucanía	crop	1900	1000	900
3	8	La Araucanía	oak	100	100	0
3	8	La Araucanía	pine	100	100	0
3	8	La Araucanía	shrub	200	200	0
3	8	Ñuble	crop	1100	600	500
3	8	Ñuble	oak	200	200	0
3	8	Ñuble	pine	800	400	400
3	8	Ñuble	shrub	1100	1100	0
3	9	Biobío	crop	300	200	100
3	9	Biobío	oak	1200	1200	0
3	9	Biobío	pine	1700	1500	200
3	9	Biobío	shrub	200	200	0
3	9	La Araucanía	crop	4100	2700	1400
3	9	La Araucanía	grass	300	300	0
3	9	La Araucanía	oak	5400	3500	1900
3	9	La Araucanía	pine	2400	2400	0
3	9	La Araucanía	shrub	800	700	100
3	9	Ñuble	crop	3800	2100	1700
3	9	Ñuble	oak	100	100	0
3	9	Ñuble	pine	1200	1000	200
3	9	Ñuble	shrub	600	300	300
3	10	Biobío	crop	3300	2600	700
3	10	Biobío	oak	2500	1700	800
3	10	Biobío	pine	5400	2900	2500
3	10	Biobío	shrub	1200	1000	200
3	10	La Araucanía	crop	5000	3400	1600
3	10	La Araucanía	grass	900	900	0
3	10	La Araucanía	oak	3900	2100	1800
3	10	La Araucanía	pine	1100	700	400
3	10	La Araucanía	shrub	400	100	300
3	10	Ñuble	crop	5000	3000	2000
3	10	Ñuble	oak	300	300	0
3	10	Ñuble	pine	1600	1300	300
3	10	Ñuble	shrub	1000	600	400
3	11	Biobío	crop	600	400	200
3	11	Biobío	oak	100	100	0
3	11	Biobío	pine	2200	300	1900
3	11	Biobío	shrub	400	100	300
3	11	La Araucanía	crop	3000	700	2300
3	11	La Araucanía	oak	2100	900	1200
3	11	La Araucanía	pine	300	100	200
3	11	Ñuble	crop	11100	2900	8200
3	11	Ñuble	oak	200	200	0
3	11	Ñuble	pine	4200	2600	1600
3	11	Ñuble	shrub	1700	700	1000
3	12	Biobío	crop	500	500	0
3	12	Biobío	grass	200	200	0
3	12	Biobío	oak	1400	1100	300
3	12	Biobío	pine	1900	1000	900
3	12	La Araucanía	crop	9900	5700	4200
3	12	La Araucanía	grass	2000	1800	200
3	12	La Araucanía	oak	6300	4700	1600
3	12	La Araucanía	pine	2200	1900	300
3	12	La Araucanía	shrub	500	200	300
3	12	Ñuble	crop	13700	6700	7000
3	12	Ñuble	oak	700	700	0
3	12	Ñuble	pine	8500	5600	2900
