run	year	region	fire.id	atarget	aburnt	asupp.fuel	asupp.mosaic	rem
1	3	Biobío	82	500	200	300	0	0
1	3	Biobío	83	700	400	300	0	0
1	3	Biobío	84	600	200	400	0	0
1	3	Biobío	85	100	100	0	0	0
1	3	Biobío	86	100	100	0	0	0
1	3	Biobío	87	2000	200	1800	0	0
1	3	Biobío	88	100	100	0	0	0
1	3	Biobío	89	100	100	0	0	0
1	3	Biobío	90	100	100	0	0	0
1	3	Biobío	91	100	100	0	0	0
1	3	Biobío	92	2300	200	1900	200	0
1	3	Biobío	93	100	100	0	0	0
1	3	Biobío	94	900	600	300	0	0
1	3	Biobío	95	100	100	0	0	0
1	3	Biobío	96	100	100	0	0	0
1	3	Biobío	97	100	100	0	0	0
1	3	Biobío	98	100	100	0	0	0
1	3	Biobío	99	100	100	0	0	0
1	3	Biobío	100	100	100	0	0	0
1	3	Biobío	101	100	100	0	0	0
1	3	Biobío	102	100	100	0	0	0
1	3	Biobío	103	100	100	0	0	0
1	3	Biobío	104	100	100	0	0	0
1	3	Biobío	105	100	100	0	0	0
1	3	Biobío	106	100	100	0	0	0
1	3	Biobío	107	700	400	300	0	0
1	3	Biobío	108	2000	200	1500	300	0
1	3	Biobío	109	100	100	0	0	0
1	3	Biobío	110	500	100	400	0	0
1	3	Biobío	111	100	100	0	0	0
1	3	Biobío	112	100	100	0	0	0
1	3	Biobío	113	100	100	0	0	0
1	3	Biobío	114	100	100	0	0	0
1	3	Biobío	115	100	100	0	0	0
1	3	Biobío	116	100	100	0	0	0
1	3	Biobío	117	100	100	0	0	0
1	3	Biobío	118	100	100	0	0	0
1	3	Biobío	119	500	100	400	0	0
1	3	Biobío	120	100	100	0	0	0
1	3	Biobío	121	100	100	0	0	0
1	3	Biobío	122	100	100	0	0	0
1	3	Biobío	123	100	100	0	0	0
1	3	Biobío	124	900	600	300	0	0
1	3	Biobío	125	100	100	0	0	0
1	3	Biobío	126	100	100	0	0	0
1	3	Biobío	127	100	100	0	0	0
1	3	Biobío	128	16200	300	12500	3400	0
1	3	Biobío	129	100	100	0	0	0
1	3	Biobío	130	100	100	0	0	0
1	3	Biobío	131	100	100	0	0	0
1	3	Biobío	132	100	100	0	0	0
1	3	Biobío	133	700	500	200	0	0
1	3	Biobío	134	100	100	0	0	0
1	3	Biobío	135	100	100	0	0	0
1	3	Biobío	136	100	100	0	0	0
1	3	Biobío	137	100	100	0	0	0
1	3	Biobío	138	100	100	0	0	0
1	3	Biobío	139	100	100	0	0	0
1	3	Biobío	140	100	100	0	0	0
1	3	Biobío	141	400	200	200	0	0
1	3	Biobío	142	600	400	200	0	0
1	3	Biobío	143	100	100	0	0	0
1	3	Biobío	144	100	100	0	0	0
1	3	Biobío	145	100	100	0	0	0
1	3	Biobío	146	100	100	0	0	0
1	3	Biobío	147	100	100	0	0	0
1	3	Biobío	148	100	100	0	0	0
1	3	Biobío	149	100	100	0	0	0
1	3	Biobío	150	100	100	0	0	0
1	3	Biobío	151	100	100	0	0	0
1	3	Biobío	152	100	100	0	0	0
1	3	Biobío	153	100	100	0	0	0
1	3	Biobío	154	600	100	500	0	0
1	3	Biobío	155	100	100	0	0	0
1	3	Biobío	156	600	100	500	0	0
1	3	Biobío	157	100	100	0	0	0
1	3	Biobío	158	100	100	0	0	0
1	3	Biobío	159	100	100	0	0	0
1	3	Biobío	160	100	100	0	0	0
1	3	Biobío	161	100	100	0	0	0
1	3	Biobío	162	100	100	0	0	0
1	3	Biobío	163	100	100	0	0	0
1	3	Biobío	164	100	100	0	0	0
1	3	Biobío	165	700	200	500	0	0
1	3	Biobío	166	100	100	0	0	0
1	3	Biobío	167	100	100	0	0	0
1	3	Biobío	168	100	100	0	0	0
1	3	Biobío	169	700	500	200	0	0
1	3	Biobío	170	100	100	0	0	0
1	3	Biobío	171	100	100	0	0	0
1	3	Biobío	172	100	100	0	0	0
1	3	Biobío	173	100	100	0	0	0
1	3	Biobío	174	800	200	600	0	0
1	3	Biobío	175	100	100	0	0	0
1	3	Biobío	176	100	100	0	0	0
1	3	Biobío	177	100	100	0	0	0
1	3	Biobío	178	100	100	0	0	0
1	3	Biobío	179	100	100	0	0	0
1	3	Biobío	180	100	100	0	0	0
1	3	Biobío	181	600	100	0	500	0
1	3	Biobío	182	100	100	0	0	0
1	3	Biobío	183	100	100	0	0	0
1	3	Biobío	184	100	100	0	0	0
1	3	Biobío	185	100	100	0	0	0
1	3	Biobío	186	100	100	0	0	0
1	3	Biobío	187	800	400	200	200	0
1	3	Biobío	188	100	100	0	0	0
1	3	Biobío	189	100	100	0	0	0
1	3	Biobío	190	100	100	0	0	0
1	3	Biobío	191	100	100	0	0	0
1	3	Biobío	192	100	100	0	0	0
1	3	Biobío	193	100	100	0	0	0
1	3	Biobío	194	4200	1900	1700	600	0
1	3	Biobío	195	100	100	0	0	0
1	3	Biobío	196	100	100	0	0	0
1	3	Biobío	197	100	100	0	0	0
1	3	Biobío	198	100	100	0	0	0
1	3	Biobío	199	100	100	0	0	0
1	3	Biobío	200	800	100	100	600	0
1	3	Biobío	201	100	100	0	0	0
1	3	Biobío	202	100	100	0	0	0
1	3	Biobío	203	100	100	0	0	0
1	3	Biobío	204	4200	300	300	3600	0
1	3	Biobío	205	800	100	700	0	0
1	3	Biobío	206	100	100	0	0	0
1	3	Biobío	207	100	100	0	0	0
1	3	Biobío	208	700	100	600	0	0
1	3	Biobío	209	800	200	200	400	0
1	3	Biobío	210	100	100	0	0	0
1	3	Biobío	211	100	100	0	0	0
1	3	Biobío	212	100	100	0	0	0
1	3	Biobío	213	100	100	0	0	0
1	3	Biobío	214	100	100	0	0	0
1	3	Biobío	215	600	100	500	0	0
1	3	Biobío	216	100	100	0	0	0
1	3	Biobío	217	700	200	500	0	0
1	3	Biobío	218	100	100	0	0	0
1	3	Biobío	219	100	100	0	0	0
1	3	Biobío	220	100	100	0	0	0
1	3	Biobío	221	100	100	0	0	0
1	3	Biobío	222	100	100	0	0	0
1	3	Biobío	223	100	100	0	0	0
1	3	Biobío	224	100	100	0	0	0
1	3	Biobío	225	100	100	0	0	0
1	3	Biobío	226	900	100	800	0	0
1	3	Biobío	227	100	100	0	0	0
1	3	Biobío	228	100	100	0	0	0
1	3	Biobío	229	100	100	0	0	0
1	3	Biobío	230	100	100	0	0	0
1	3	Biobío	231	100	100	0	0	0
1	3	Biobío	232	400	200	200	0	0
1	3	Biobío	233	100	100	0	0	0
1	3	Biobío	234	100	100	0	0	0
1	3	Biobío	235	100	100	0	0	0
1	3	Biobío	236	100	100	0	0	0
1	3	Biobío	237	100	100	0	0	0
1	3	Biobío	238	9000	300	200	8500	0
1	3	Biobío	239	100	100	0	0	0
1	3	Biobío	240	100	100	0	0	0
1	3	Biobío	241	100	100	0	0	0
1	3	Biobío	242	100	100	0	0	0
1	3	Biobío	243	100	100	0	0	0
1	3	Biobío	244	100	100	0	0	0
1	3	Biobío	245	100	100	0	0	0
1	3	Biobío	246	100	100	0	0	0
1	3	Biobío	247	100	100	0	0	0
1	3	Biobío	248	600	300	300	0	0
1	3	Biobío	249	900	100	0	800	0
1	3	Biobío	250	100	100	0	0	0
1	3	Biobío	251	100	100	0	0	0
1	3	Biobío	252	100	100	0	0	0
1	3	Biobío	253	100	100	0	0	0
1	3	Biobío	254	100	100	0	0	0
1	3	Biobío	255	100	100	0	0	0
1	3	Biobío	256	100	100	0	0	0
1	3	Biobío	257	100	100	0	0	0
1	3	Biobío	258	100	100	0	0	0
1	3	Biobío	259	100	100	0	0	0
1	3	Biobío	260	900	300	600	0	0
1	3	Biobío	261	100	100	0	0	0
1	3	Biobío	262	100	100	0	0	0
1	3	Biobío	263	100	100	0	0	0
1	3	Biobío	264	100	100	0	0	0
1	3	Biobío	265	100	100	0	0	0
1	3	Biobío	266	100	100	0	0	0
1	3	Biobío	267	600	400	200	0	0
1	3	Biobío	268	100	100	0	0	0
1	3	Biobío	269	100	100	0	0	0
1	3	Biobío	270	100	100	0	0	0
1	3	Biobío	271	100	100	0	0	0
1	3	Biobío	272	1400	700	700	0	0
1	3	Biobío	273	100	100	0	0	0
1	3	Biobío	274	100	100	0	0	0
1	3	Biobío	275	100	100	0	0	0
1	3	Biobío	276	700	300	100	300	0
1	3	Biobío	277	100	100	0	0	0
1	3	Biobío	278	100	100	0	0	0
1	3	Biobío	279	100	100	0	0	0
1	3	Biobío	280	100	100	0	0	0
1	3	Biobío	281	100	100	0	0	0
1	3	Biobío	282	2000	500	1500	0	0
1	3	Biobío	283	100	100	0	0	0
1	3	Biobío	284	100	100	0	0	0
1	3	Biobío	285	1900	1400	500	0	0
1	3	Biobío	286	100	100	0	0	0
1	3	Biobío	287	100	100	0	0	0
1	3	Biobío	288	900	400	500	0	0
1	3	Biobío	289	500	200	300	0	0
1	3	Biobío	290	100	100	0	0	0
1	3	Biobío	291	800	400	400	0	0
1	3	Biobío	292	800	300	500	0	0
1	3	Biobío	293	700	200	500	0	0
1	3	Biobío	294	100	100	0	0	0
1	3	Biobío	295	100	100	0	0	0
1	3	Biobío	296	100	100	0	0	0
1	3	Biobío	297	2500	100	0	2400	0
1	3	Biobío	298	100	100	0	0	0
1	3	Biobío	299	800	200	0	600	0
1	3	Biobío	300	100	100	0	0	0
1	3	Biobío	301	600	200	400	0	0
1	3	Biobío	302	100	100	0	0	0
1	3	Biobío	303	100	100	0	0	0
1	3	Biobío	304	100	100	0	0	0
1	3	Biobío	305	100	100	0	0	0
1	3	Biobío	306	100	100	0	0	0
1	3	Biobío	307	100	100	0	0	0
1	3	Biobío	308	600	300	300	0	0
1	3	Biobío	309	100	100	0	0	0
1	3	Biobío	310	2500	1100	1400	0	0
1	3	Biobío	311	100	100	0	0	0
1	3	Biobío	312	100	100	0	0	0
1	3	Biobío	313	100	100	0	0	0
1	3	Biobío	314	100	100	0	0	0
1	3	Biobío	315	100	100	0	0	0
1	3	Biobío	316	100	100	0	0	0
1	3	Biobío	317	100	100	0	0	0
1	3	Biobío	318	100	100	0	0	0
1	3	Biobío	319	100	100	0	0	0
1	3	Biobío	320	100	100	0	0	0
1	3	Biobío	321	100	100	0	0	0
1	3	Biobío	322	100	100	0	0	0
1	3	Biobío	323	100	100	0	0	0
1	3	Biobío	324	100	100	0	0	0
1	3	Biobío	325	100	100	0	0	0
1	3	Biobío	326	600	100	0	500	0
1	3	Biobío	327	100	100	0	0	0
1	3	Biobío	328	100	100	0	0	0
1	3	Biobío	329	100	100	0	0	0
1	3	Biobío	330	100	100	0	0	0
1	3	Biobío	331	100	100	0	0	0
1	3	Biobío	332	100	100	0	0	0
1	3	Biobío	333	700	400	300	0	0
1	3	Biobío	334	100	100	0	0	0
1	3	Biobío	335	100	100	0	0	0
1	3	Biobío	336	100	100	0	0	0
1	3	Biobío	337	100	100	0	0	0
1	3	Biobío	338	100	100	0	0	0
1	3	Biobío	339	500	300	200	0	0
1	3	Biobío	340	100	100	0	0	0
1	3	Biobío	341	700	200	500	0	0
1	3	Biobío	342	2300	200	300	1800	0
1	3	Biobío	343	2600	500	2100	0	0
1	3	Biobío	344	100	100	0	0	0
1	3	Biobío	345	100	100	0	0	0
1	3	Biobío	346	500	200	300	0	0
1	3	Biobío	347	100	100	0	0	0
1	3	Biobío	348	100	100	0	0	0
1	3	Biobío	349	1100	600	500	0	0
1	3	Biobío	350	300	100	200	0	0
1	3	Biobío	351	100	100	0	0	0
1	3	Biobío	352	100	100	0	0	0
1	3	Biobío	353	100	100	0	0	0
1	3	Biobío	354	100	100	0	0	0
1	3	Biobío	355	100	100	0	0	0
1	3	Biobío	356	100	100	0	0	0
1	3	Biobío	357	100	100	0	0	0
1	3	Biobío	358	100	100	0	0	0
1	3	Biobío	359	100	100	0	0	0
1	3	Biobío	360	100	100	0	0	0
1	3	Biobío	361	100	100	0	0	0
1	3	Biobío	362	100	100	0	0	0
1	3	Biobío	363	3500	300	200	3000	0
1	3	Biobío	364	100	100	0	0	0
1	3	Biobío	365	100	100	0	0	0
1	3	Biobío	366	100	100	0	0	0
1	3	Biobío	367	100	100	0	0	0
1	3	Biobío	368	100	100	0	0	0
1	3	Biobío	369	2200	700	1200	300	0
1	3	Biobío	370	9200	2200	6900	100	0
1	3	Biobío	371	100	100	0	0	0
1	3	Biobío	372	100	100	0	0	0
1	3	Biobío	373	700	300	400	0	0
1	3	Biobío	374	100	100	0	0	0
1	3	Biobío	375	700	400	300	0	0
1	3	Biobío	376	600	100	500	0	0
1	3	Biobío	377	700	200	100	400	0
1	3	Biobío	378	100	100	0	0	0
1	3	Biobío	379	100	100	0	0	0
1	3	Biobío	380	600	300	100	200	0
1	3	Biobío	381	100	100	0	0	0
1	3	Biobío	382	100	100	0	0	0
1	3	Biobío	383	100	100	0	0	0
1	3	Biobío	384	100	100	0	0	0
1	3	Biobío	385	100	100	0	0	0
1	3	Biobío	386	100	100	0	0	0
1	3	Biobío	387	400	100	300	0	0
1	3	Biobío	388	100	100	0	0	0
