run	year	region	lct	target	burnt	supp
1	16	Biobío	shrub	100	0	100
1	16	La Araucanía	crop	5600	2900	2700
1	16	La Araucanía	grass	600	400	200
1	16	La Araucanía	oak	5800	2600	3200
1	16	La Araucanía	pine	1100	600	500
1	16	La Araucanía	shrub	500	500	0
1	16	Ñuble	crop	6100	400	5700
1	16	Ñuble	pine	1400	0	1400
1	16	Ñuble	shrub	300	100	200
1	17	Biobío	crop	400	400	0
1	17	Biobío	oak	200	200	0
1	17	Biobío	pine	300	200	100
1	17	Biobío	shrub	200	200	0
1	17	La Araucanía	crop	1300	700	600
1	17	La Araucanía	grass	100	100	0
1	17	La Araucanía	oak	800	300	500
1	17	La Araucanía	pine	200	200	0
1	17	La Araucanía	shrub	200	200	0
1	17	Ñuble	crop	11800	5400	6400
1	17	Ñuble	oak	2100	1200	900
1	17	Ñuble	pine	5800	4000	1800
1	17	Ñuble	shrub	2500	2400	100
1	18	Biobío	crop	16500	2400	14100
1	18	Biobío	oak	3700	2700	1000
1	18	Biobío	pine	14400	6100	8300
1	18	Biobío	shrub	3600	1500	2100
1	18	La Araucanía	crop	9000	3700	5300
1	18	La Araucanía	grass	300	200	100
1	18	La Araucanía	oak	3100	1900	1200
1	18	La Araucanía	pine	2100	1500	600
1	18	La Araucanía	shrub	400	200	200
1	18	Ñuble	crop	9300	3600	5700
1	18	Ñuble	oak	3300	1300	2000
1	18	Ñuble	pine	5000	3200	1800
1	18	Ñuble	shrub	2100	1000	1100
1	19	Biobío	crop	900	300	600
1	19	Biobío	oak	1300	800	500
1	19	Biobío	pine	1300	500	800
1	19	La Araucanía	crop	2300	1200	1100
1	19	La Araucanía	grass	300	300	0
1	19	La Araucanía	oak	1100	900	200
1	19	La Araucanía	pine	800	800	0
1	19	La Araucanía	shrub	100	100	0
1	19	Ñuble	crop	500	400	100
1	19	Ñuble	oak	3200	100	3100
1	19	Ñuble	pine	200	200	0
1	19	Ñuble	shrub	400	200	200
1	20	Biobío	crop	15500	3400	12100
1	20	Biobío	grass	100	0	100
1	20	Biobío	oak	15800	6700	9100
1	20	Biobío	pine	15200	7900	7300
1	20	Biobío	shrub	2500	1100	1400
1	20	La Araucanía	crop	15500	6300	9200
1	20	La Araucanía	grass	900	600	300
1	20	La Araucanía	oak	6400	4700	1700
1	20	La Araucanía	pine	2400	2100	300
1	20	La Araucanía	shrub	500	500	0
1	20	Ñuble	crop	15100	1000	14100
1	20	Ñuble	oak	200	100	100
1	20	Ñuble	pine	1700	400	1300
1	20	Ñuble	shrub	300	100	200
2	1	Biobío	oak	700	300	400
2	1	Biobío	pine	200	200	0
2	1	Biobío	shrub	100	0	100
2	1	La Araucanía	crop	800	300	500
2	1	La Araucanía	oak	200	200	0
2	1	La Araucanía	pine	200	0	200
2	1	Ñuble	crop	900	900	0
2	1	Ñuble	oak	800	400	400
2	1	Ñuble	pine	300	300	0
2	1	Ñuble	shrub	1000	300	700
2	2	Biobío	crop	43600	4900	38700
2	2	Biobío	grass	1500	100	1400
2	2	Biobío	oak	20300	11200	9100
2	2	Biobío	pine	27800	11700	16100
2	2	Biobío	shrub	5400	2700	2700
2	2	La Araucanía	crop	4700	1600	3100
2	2	La Araucanía	grass	600	300	300
2	2	La Araucanía	oak	3400	1500	1900
2	2	La Araucanía	pine	1100	1100	0
2	2	La Araucanía	shrub	500	100	400
2	2	Ñuble	crop	2100	200	1900
2	2	Ñuble	oak	600	100	500
2	2	Ñuble	pine	6200	2600	3600
2	2	Ñuble	shrub	1200	900	300
2	3	Biobío	crop	16600	5300	11300
2	3	Biobío	grass	700	400	300
2	3	Biobío	oak	17700	10400	7300
2	3	Biobío	pine	20000	11700	8300
2	3	Biobío	shrub	3700	2600	1100
2	3	La Araucanía	crop	1400	600	800
2	3	La Araucanía	grass	200	0	200
2	3	La Araucanía	oak	200	200	0
2	3	La Araucanía	pine	300	300	0
2	3	La Araucanía	shrub	100	100	0
2	3	Ñuble	crop	10100	1700	8400
2	3	Ñuble	oak	700	200	500
2	3	Ñuble	pine	8200	4100	4100
2	3	Ñuble	shrub	2700	1200	1500
2	4	Biobío	crop	16700	5800	10900
2	4	Biobío	grass	800	300	500
2	4	Biobío	oak	17200	9800	7400
2	4	Biobío	pine	18500	11800	6700
2	4	Biobío	shrub	2800	2200	600
2	4	La Araucanía	crop	45300	16900	28400
2	4	La Araucanía	grass	4700	2000	2700
2	4	La Araucanía	oak	25000	15700	9300
2	4	La Araucanía	pine	9400	7300	2100
2	4	La Araucanía	shrub	2700	2400	300
2	4	Ñuble	crop	1300	300	1000
2	4	Ñuble	pine	1100	700	400
2	4	Ñuble	shrub	100	0	100
2	5	Biobío	crop	14700	4100	10600
2	5	Biobío	grass	500	200	300
2	5	Biobío	oak	11900	7200	4700
2	5	Biobío	pine	9800	7200	2600
2	5	Biobío	shrub	1200	1100	100
2	5	La Araucanía	crop	1000	500	500
2	5	La Araucanía	grass	100	100	0
2	5	La Araucanía	oak	800	300	500
2	5	La Araucanía	pine	300	200	100
2	5	La Araucanía	shrub	200	200	0
2	5	Ñuble	crop	2000	400	1600
2	5	Ñuble	oak	300	0	300
2	5	Ñuble	pine	3100	400	2700
2	5	Ñuble	shrub	300	0	300
2	6	Biobío	crop	7200	2100	5100
2	6	Biobío	oak	4800	3500	1300
2	6	Biobío	pine	5900	4300	1600
2	6	Biobío	shrub	1000	600	400
2	6	La Araucanía	crop	4000	2200	1800
2	6	La Araucanía	grass	200	100	100
2	6	La Araucanía	oak	2100	1300	800
2	6	La Araucanía	pine	600	500	100
2	6	La Araucanía	shrub	200	200	0
2	6	Ñuble	crop	200	200	0
2	6	Ñuble	pine	400	400	0
2	6	Ñuble	shrub	300	300	0
2	7	Biobío	crop	29000	9000	20000
2	7	Biobío	grass	3500	300	3200
2	7	Biobío	oak	32800	15900	16900
2	7	Biobío	pine	27300	17400	9900
2	7	Biobío	shrub	5200	3000	2200
2	7	La Araucanía	crop	6200	2700	3500
2	7	La Araucanía	grass	1600	500	1100
2	7	La Araucanía	oak	6800	2500	4300
2	7	La Araucanía	pine	1200	800	400
2	7	La Araucanía	shrub	500	300	200
2	7	Ñuble	crop	1000	600	400
2	7	Ñuble	oak	100	0	100
2	7	Ñuble	pine	2900	2600	300
2	7	Ñuble	shrub	300	300	0
2	8	Biobío	crop	72000	17700	54300
2	8	Biobío	grass	1500	700	800
2	8	Biobío	oak	64000	29300	34700
2	8	Biobío	pine	58000	35300	22700
2	8	Biobío	shrub	9900	7100	2800
2	8	La Araucanía	crop	4900	3700	1200
2	8	La Araucanía	grass	800	600	200
2	8	La Araucanía	oak	3400	3000	400
2	8	La Araucanía	pine	2700	2600	100
2	8	La Araucanía	shrub	300	200	100
2	8	Ñuble	crop	800	700	100
2	8	Ñuble	oak	100	100	0
2	8	Ñuble	pine	800	800	0
2	8	Ñuble	shrub	100	100	0
2	9	Biobío	crop	4800	2200	2600
2	9	Biobío	grass	800	100	700
2	9	Biobío	oak	4200	3400	800
2	9	Biobío	pine	2900	1800	1100
2	9	Biobío	shrub	700	500	200
2	9	La Araucanía	crop	4300	500	3800
2	9	La Araucanía	grass	400	100	300
2	9	La Araucanía	oak	4800	2200	2600
2	9	La Araucanía	pine	2500	2300	200
2	9	La Araucanía	shrub	100	100	0
2	9	Ñuble	crop	5300	2100	3200
2	9	Ñuble	oak	1000	500	500
2	9	Ñuble	pine	1600	800	800
2	9	Ñuble	shrub	400	200	200
2	10	Biobío	crop	3100	900	2200
2	10	Biobío	oak	4300	2100	2200
2	10	Biobío	pine	3500	2300	1200
2	10	Biobío	shrub	500	400	100
2	10	La Araucanía	crop	400	400	0
2	10	La Araucanía	oak	200	200	0
2	10	Ñuble	crop	1500	1000	500
2	10	Ñuble	oak	700	300	400
2	10	Ñuble	pine	2000	1100	900
2	10	Ñuble	shrub	300	300	0
2	11	Biobío	crop	2600	1100	1500
2	11	Biobío	grass	100	100	0
2	11	Biobío	oak	7800	2300	5500
2	11	Biobío	pine	2400	1700	700
2	11	Biobío	shrub	700	700	0
2	11	La Araucanía	crop	1000	200	800
2	11	La Araucanía	oak	700	500	200
2	11	La Araucanía	pine	100	100	0
2	11	La Araucanía	shrub	200	100	100
2	11	Ñuble	crop	12200	2800	9400
2	11	Ñuble	oak	400	300	100
2	11	Ñuble	pine	2500	1600	900
2	11	Ñuble	shrub	1300	900	400
2	12	Biobío	crop	27900	6700	21200
2	12	Biobío	grass	700	500	200
2	12	Biobío	oak	30000	11000	19000
2	12	Biobío	pine	39400	13800	25600
2	12	Biobío	shrub	4200	1500	2700
2	12	La Araucanía	crop	6800	2200	4600
2	12	La Araucanía	grass	300	0	300
2	12	La Araucanía	oak	3100	2500	600
2	12	La Araucanía	pine	1700	800	900
2	12	La Araucanía	shrub	300	200	100
2	12	Ñuble	crop	10000	2100	7900
2	12	Ñuble	oak	1300	800	500
2	12	Ñuble	pine	4800	2200	2600
2	12	Ñuble	shrub	4200	1400	2800
2	13	Biobío	crop	34100	8300	25800
2	13	Biobío	grass	2200	300	1900
2	13	Biobío	oak	31000	8900	22100
2	13	Biobío	pine	30900	12900	18000
2	13	Biobío	shrub	4100	2400	1700
2	13	La Araucanía	crop	17400	4700	12700
2	13	La Araucanía	grass	1800	700	1100
2	13	La Araucanía	oak	9400	5000	4400
2	13	La Araucanía	pine	2800	1800	1000
2	13	La Araucanía	shrub	1300	600	700
2	13	Ñuble	crop	5000	2300	2700
2	13	Ñuble	oak	1200	900	300
2	13	Ñuble	pine	3400	3000	400
2	13	Ñuble	shrub	600	500	100
2	14	Biobío	crop	3000	1000	2000
2	14	Biobío	oak	1600	800	800
2	14	Biobío	pine	3500	1000	2500
2	14	Biobío	shrub	400	400	0
2	14	La Araucanía	crop	42500	18900	23600
2	14	La Araucanía	grass	4400	2000	2400
2	14	La Araucanía	oak	26500	16300	10200
2	14	La Araucanía	pine	8600	6700	1900
2	14	La Araucanía	shrub	4300	3000	1300
2	14	Ñuble	crop	1900	1000	900
2	14	Ñuble	oak	400	300	100
2	14	Ñuble	pine	1400	900	500
2	14	Ñuble	shrub	500	500	0
2	15	Biobío	crop	16800	6300	10500
2	15	Biobío	grass	1400	500	900
2	15	Biobío	oak	21200	9400	11800
2	15	Biobío	pine	16200	8500	7700
2	15	Biobío	shrub	2600	1900	700
2	15	La Araucanía	crop	500	500	0
2	15	La Araucanía	oak	500	500	0
2	15	La Araucanía	pine	100	0	100
2	15	La Araucanía	shrub	100	100	0
2	15	Ñuble	crop	1400	700	700
2	15	Ñuble	grass	100	0	100
2	15	Ñuble	oak	1100	400	700
2	15	Ñuble	pine	300	300	0
2	15	Ñuble	shrub	1500	400	1100
2	16	Biobío	crop	5100	1100	4000
2	16	Biobío	oak	1900	1500	400
2	16	Biobío	pine	2600	1500	1100
2	16	Biobío	shrub	100	100	0
2	16	La Araucanía	crop	8300	1600	6700
2	16	La Araucanía	grass	500	300	200
2	16	La Araucanía	oak	1500	500	1000
2	16	La Araucanía	pine	1100	300	800
2	16	La Araucanía	shrub	100	100	0
2	16	Ñuble	crop	1300	1300	0
2	16	Ñuble	oak	300	100	200
2	16	Ñuble	pine	800	800	0
2	16	Ñuble	shrub	300	300	0
2	17	Biobío	crop	500	400	100
2	17	Biobío	oak	400	400	0
2	17	Biobío	pine	800	500	300
2	17	La Araucanía	crop	16100	5500	10600
2	17	La Araucanía	grass	1200	400	800
2	17	La Araucanía	oak	9500	4700	4800
2	17	La Araucanía	pine	5500	3100	2400
2	17	La Araucanía	shrub	600	300	300
2	17	Ñuble	crop	2700	600	2100
2	17	Ñuble	oak	100	100	0
2	17	Ñuble	pine	400	200	200
2	17	Ñuble	shrub	200	100	100
2	18	Biobío	crop	200	0	200
2	18	Biobío	oak	700	600	100
2	18	Biobío	pine	800	600	200
2	18	La Araucanía	crop	6600	2900	3700
2	18	La Araucanía	grass	700	300	400
2	18	La Araucanía	oak	3800	1700	2100
2	18	La Araucanía	pine	1600	1400	200
2	18	La Araucanía	shrub	200	200	0
2	18	Ñuble	crop	2400	800	1600
2	18	Ñuble	oak	300	300	0
2	18	Ñuble	pine	3100	2200	900
2	18	Ñuble	shrub	1600	1000	600
2	19	Biobío	oak	800	700	100
2	19	Biobío	pine	100	100	0
2	19	La Araucanía	crop	5600	2700	2900
2	19	La Araucanía	grass	1300	300	1000
2	19	La Araucanía	oak	3200	1700	1500
2	19	La Araucanía	pine	700	200	500
2	19	La Araucanía	shrub	1200	300	900
2	19	Ñuble	crop	4200	600	3600
2	19	Ñuble	pine	1400	500	900
2	19	Ñuble	shrub	400	300	100
2	20	Biobío	crop	3300	1800	1500
2	20	Biobío	grass	200	200	0
2	20	Biobío	oak	5400	2900	2500
2	20	Biobío	pine	5200	3600	1600
2	20	Biobío	shrub	300	200	100
2	20	La Araucanía	crop	8400	3600	4800
2	20	La Araucanía	grass	700	500	200
2	20	La Araucanía	oak	9300	5200	4100
2	20	La Araucanía	pine	2500	1900	600
2	20	La Araucanía	shrub	200	0	200
2	20	Ñuble	crop	3800	1900	1900
2	20	Ñuble	oak	500	400	100
2	20	Ñuble	pine	1700	1500	200
2	20	Ñuble	shrub	400	400	0
3	1	Biobío	crop	5900	2100	3800
3	1	Biobío	grass	500	0	500
3	1	Biobío	oak	5600	3400	2200
3	1	Biobío	pine	4200	3000	1200
3	1	Biobío	shrub	1100	700	400
3	1	La Araucanía	crop	9500	2300	7200
3	1	La Araucanía	grass	300	200	100
3	1	La Araucanía	oak	2900	2000	900
3	1	La Araucanía	pine	1400	1300	100
3	1	La Araucanía	shrub	200	200	0
3	1	Ñuble	crop	1200	400	800
3	1	Ñuble	pine	100	100	0
3	1	Ñuble	shrub	100	100	0
3	2	Biobío	crop	7600	2300	5300
3	2	Biobío	oak	7200	4800	2400
3	2	Biobío	pine	7300	4700	2600
3	2	Biobío	shrub	1300	1100	200
3	2	La Araucanía	crop	11600	4500	7100
3	2	La Araucanía	grass	800	400	400
3	2	La Araucanía	oak	5800	3400	2400
3	2	La Araucanía	pine	2000	1600	400
3	2	La Araucanía	shrub	1200	500	700
3	2	Ñuble	crop	12400	3300	9100
3	2	Ñuble	oak	1400	700	700
3	2	Ñuble	pine	3700	2400	1300
3	2	Ñuble	shrub	1900	1500	400
3	3	Biobío	crop	5800	1500	4300
3	3	Biobío	grass	600	100	500
3	3	Biobío	oak	6500	3300	3200
3	3	Biobío	pine	4300	3000	1300
3	3	Biobío	shrub	1100	900	200
3	3	La Araucanía	crop	9600	3500	6100
3	3	La Araucanía	grass	600	200	400
3	3	La Araucanía	oak	1800	1300	500
3	3	La Araucanía	pine	2100	1100	1000
3	3	La Araucanía	shrub	200	200	0
3	3	Ñuble	crop	2000	800	1200
3	3	Ñuble	oak	1100	0	1100
3	3	Ñuble	pine	3600	300	3300
3	3	Ñuble	shrub	200	100	100
3	4	Biobío	crop	3300	400	2900
3	4	Biobío	grass	400	0	400
3	4	Biobío	oak	4000	1900	2100
3	4	Biobío	pine	3800	1700	2100
3	4	Biobío	shrub	1000	1000	0
3	4	La Araucanía	crop	4700	2100	2600
3	4	La Araucanía	grass	200	100	100
3	4	La Araucanía	oak	3800	2200	1600
3	4	La Araucanía	pine	2500	1800	700
3	4	La Araucanía	shrub	400	400	0
3	4	Ñuble	crop	14100	5900	8200
3	4	Ñuble	oak	1400	800	600
3	4	Ñuble	pine	7100	5500	1600
3	4	Ñuble	shrub	2100	1900	200
3	5	Biobío	crop	600	300	300
3	5	Biobío	oak	1400	700	700
3	5	Biobío	pine	500	500	0
3	5	La Araucanía	crop	8200	4200	4000
3	5	La Araucanía	grass	500	500	0
3	5	La Araucanía	oak	2900	2800	100
3	5	La Araucanía	pine	1400	1200	200
3	5	La Araucanía	shrub	1000	900	100
3	5	Ñuble	crop	2400	300	2100
3	5	Ñuble	oak	2400	0	2400
3	5	Ñuble	pine	13200	300	12900
3	6	Biobío	crop	7900	2500	5400
3	6	Biobío	grass	100	100	0
3	6	Biobío	oak	5900	2500	3400
3	6	Biobío	pine	4900	3400	1500
3	6	Biobío	shrub	700	400	300
3	6	La Araucanía	crop	14200	5500	8700
3	6	La Araucanía	grass	1400	600	800
3	6	La Araucanía	oak	9600	4900	4700
3	6	La Araucanía	pine	2500	1900	600
3	6	La Araucanía	shrub	1600	1200	400
3	6	Ñuble	crop	1000	700	300
3	6	Ñuble	oak	700	400	300
3	6	Ñuble	pine	800	800	0
3	6	Ñuble	shrub	100	100	0
3	7	Biobío	crop	2300	700	1600
3	7	Biobío	grass	600	0	600
3	7	Biobío	oak	2200	1200	1000
3	7	Biobío	pine	2500	1800	700
3	7	Biobío	shrub	200	200	0
3	7	La Araucanía	crop	400	400	0
3	7	La Araucanía	oak	300	300	0
3	7	La Araucanía	pine	400	400	0
3	7	La Araucanía	shrub	100	100	0
3	7	Ñuble	crop	7000	3000	4000
3	7	Ñuble	oak	800	500	300
3	7	Ñuble	pine	6900	3900	3000
3	7	Ñuble	shrub	2700	1400	1300
3	8	Biobío	crop	2300	700	1600
3	8	Biobío	oak	4400	1300	3100
3	8	Biobío	pine	5300	2000	3300
3	8	Biobío	shrub	1000	600	400
3	8	La Araucanía	crop	2700	1900	800
3	8	La Araucanía	grass	700	700	0
3	8	La Araucanía	oak	2400	1900	500
3	8	La Araucanía	pine	1000	700	300
3	8	La Araucanía	shrub	600	600	0
3	8	Ñuble	crop	4900	1100	3800
3	8	Ñuble	pine	2100	900	1200
3	8	Ñuble	shrub	1400	300	1100
3	9	Biobío	crop	4300	1800	2500
3	9	Biobío	grass	100	100	0
3	9	Biobío	oak	4800	2500	2300
3	9	Biobío	pine	3300	2700	600
3	9	Biobío	shrub	700	700	0
3	9	La Araucanía	crop	3200	1100	2100
3	9	La Araucanía	grass	800	100	700
3	9	La Araucanía	oak	3200	1500	1700
3	9	La Araucanía	pine	700	500	200
3	9	La Araucanía	shrub	300	100	200
3	9	Ñuble	crop	7800	2200	5600
3	9	Ñuble	oak	900	500	400
3	9	Ñuble	pine	4900	2800	2100
3	9	Ñuble	shrub	2900	2000	900
3	10	Biobío	crop	6200	2200	4000
3	10	Biobío	grass	200	0	200
3	10	Biobío	oak	5900	3500	2400
3	10	Biobío	pine	5400	4100	1300
3	10	Biobío	shrub	1300	1100	200
3	10	La Araucanía	crop	4100	2100	2000
3	10	La Araucanía	grass	100	100	0
3	10	La Araucanía	oak	600	600	0
3	10	La Araucanía	pine	200	200	0
3	10	La Araucanía	shrub	100	100	0
3	10	Ñuble	crop	5300	2700	2600
3	10	Ñuble	oak	100	100	0
3	10	Ñuble	pine	2000	1800	200
3	10	Ñuble	shrub	900	800	100
3	11	Biobío	crop	2600	400	2200
3	11	Biobío	grass	100	100	0
3	11	Biobío	oak	700	400	300
3	11	Biobío	pine	1200	900	300
3	11	Biobío	shrub	100	100	0
3	11	La Araucanía	crop	8300	700	7600
3	11	La Araucanía	oak	500	400	100
3	11	La Araucanía	pine	300	300	0
3	11	La Araucanía	shrub	300	200	100
3	11	Ñuble	crop	1400	600	800
3	11	Ñuble	pine	500	500	0
3	11	Ñuble	shrub	100	100	0
3	12	Biobío	crop	1500	600	900
3	12	Biobío	grass	300	100	200
3	12	Biobío	oak	3100	2000	1100
3	12	Biobío	pine	3400	2200	1200
3	12	Biobío	shrub	600	600	0
3	12	La Araucanía	crop	3000	1400	1600
3	12	La Araucanía	grass	1300	500	800
3	12	La Araucanía	oak	5300	2800	2500
3	12	La Araucanía	pine	800	700	100
3	12	La Araucanía	shrub	200	200	0
3	12	Ñuble	crop	2600	1400	1200
3	12	Ñuble	oak	300	300	0
3	12	Ñuble	pine	500	500	0
